scenario,iteration,roundtrip_us,response
write,465,29362,W
write,466,24853,W
write,467,28752,W
write,468,25972,W
write,469,30041,W
write,470,24849,W
write,471,28756,W
write,472,26304,W
write,473,29354,W
write,474,24857,W
write,475,28759,W
write,476,26122,W
write,477,29836,W
write,478,25062,W
write,479,28174,W
write,480,26104,W
write,481,29857,W
write,482,24837,W
write,483,28888,W
write,484,26000,W
write,485,29883,W
write,486,30089,W
write,487,24744,W
write,488,26289,W
write,489,29149,W
write,490,24349,W
write,491,28680,W
write,492,26675,W
write,493,29325,W
write,494,24896,W
write,495,28725,W
write,496,25965,W
write,497,29861,W
write,498,25019,W
write,499,28493,W
write,500,26197,W
write,501,30043,W
write,502,24867,W
write,503,28805,W
write,504,26074,W
write,505,29847,W
write,506,30049,W
write,507,24819,W
write,508,26252,W
write,509,28963,W
write,510,24537,W
write,511,28662,W
write,512,26027,W
write,513,29864,W
write,514,25023,W
write,515,28696,W
write,516,25973,W
write,517,30532,W
write,518,24348,W
write,519,28729,W
write,520,26638,W
write,521,29332,W
write,522,24863,W
write,523,28594,W
write,524,26105,W
write,525,30021,W
write,526,24877,W
write,527,28580,W
write,528,26461,W
write,529,29196,W
write,530,25058,W
write,531,28609,W
write,532,26038,W
write,533,30009,W
write,534,24897,W
write,535,28671,W
write,536,26245,W
write,537,29814,W
write,538,24894,W
write,539,28798,W
write,540,25894,W
write,541,30005,W
write,542,25063,W
write,543,28511,W
write,544,26017,W
write,545,30007,W
write,546,24872,W
write,547,28682,W
write,548,26158,W
write,549,29889,W
write,550,29812,W
write,551,25021,W
write,552,26263,W
write,553,28791,W
write,554,24667,W
write,555,28305,W
write,556,26390,W
write,557,30046,W
write,558,24829,W
write,559,28455,W
write,560,26220,W
write,561,29972,W
write,562,24851,W
write,563,28432,W
write,564,27118,W
write,565,29117,W
write,566,25054,W
write,567,28634,W
write,568,26032,W
write,569,29840,W
write,570,25242,W
write,571,28294,W
write,572,26261,W
write,573,30188,W
write,574,24678,W
write,575,28493,W
write,576,26220,W
write,577,30000,W
write,578,29824,W
write,579,25050,W
write,580,26254,W
write,581,29142,W
write,582,24323,W
write,583,28256,W
write,584,26763,W
write,585,29355,W
write,586,24872,W
write,587,28287,W
write,588,26378,W
write,589,30234,W
write,590,24549,W
write,591,28518,W
write,592,27114,W
write,593,29167,W
write,594,25022,W
write,595,28277,W
write,596,26394,W
write,597,29818,W
write,598,25039,W
write,599,28314,W
write,600,26420,W
write,601,29831,W
write,602,25031,W
write,603,28495,W
write,604,26235,W
write,605,30008,W
write,606,29732,W
write,607,25164,W
write,608,26048,W
write,609,28793,W
write,610,24681,W
write,611,28472,W
write,612,26578,W
write,613,29644,W
write,614,24837,W
write,615,28444,W
write,616,26392,W
write,617,30358,W
write,618,24477,W
write,619,28331,W
write,620,27075,W
write,621,29088,W
write,622,24865,W
write,623,28463,W
write,624,26314,W
write,625,29925,W
write,626,24903,W
write,627,28412,W
write,628,26391,W
write,629,29911,W
write,630,24910,W
write,631,28457,W
write,632,26324,W
write,633,29915,W
write,634,25033,W
write,635,28270,W
write,636,26375,W
write,637,30595,W
write,638,24186,W
write,639,28429,W
write,640,27086,W
write,641,28978,W
write,642,24794,W
write,643,28679,W
write,644,26246,W
write,645,29819,W
write,646,25025,W
write,647,28354,W
write,648,26551,W
write,649,29809,W
write,650,24874,W
write,651,28794,W
write,652,25898,W
write,653,29993,W
write,654,24995,W
write,655,28293,W
write,656,26262,W
write,657,30194,W
write,658,24703,W
write,659,28421,W
write,660,26282,W
write,661,29997,W
write,662,25010,W
write,663,28272,W
write,664,26456,W
write,665,30347,W
write,666,24545,W
write,667,28258,W
write,668,26604,W
write,669,29596,W
write,670,25125,W
write,671,28447,W
write,672,26258,W
write,673,29808,W
write,674,25051,W
write,675,28291,W
write,676,26396,W
write,677,29859,W
write,678,25021,W
write,679,28641,W
write,680,26045,W
write,681,29970,W
write,682,30109,W
write,683,24722,W
write,684,26246,W
write,685,29125,W
write,686,24341,W
write,687,28310,W
write,688,27073,W
write,689,29167,W
write,690,24851,W
write,691,28429,W
write,692,26238,W
write,693,30141,W
write,694,24816,W
write,695,28318,W
write,696,26904,W
write,697,29131,W
write,698,24875,W
write,699,28812,W
write,700,25872,W
write,701,29847,W
write,702,25011,W
write,703,28499,W
write,704,26252,W
write,705,30021,W
write,706,24850,W
write,707,28636,W
write,708,26074,W
write,709,29997,W
write,710,30190,W
write,711,24681,W
write,712,26010,W
write,713,29031,W
write,714,24589,W
write,715,28441,W
write,716,26212,W
write,717,30017,W
write,718,24851,W
write,719,28479,W
write,720,26238,W
write,721,30352,W
write,722,24493,W
write,723,28461,W
write,724,27105,W
write,725,29014,W
write,726,25045,W
write,727,28305,W
write,728,26417,W
write,729,29948,W
write,730,24947,W
write,731,28260,W
write,732,26784,W
write,733,29641,W
write,734,24834,W
write,735,28509,W
write,736,26215,W
write,737,29821,W
write,738,25050,W
write,739,28458,W
write,740,26412,W
write,741,29835,W
write,742,24879,W
write,743,28455,W
write,744,26259,W
write,745,29874,W
write,746,25376,W
write,747,28096,W
write,748,26239,W
write,749,30224,W
write,750,24688,W
write,751,28282,W
write,752,26434,W
write,753,29997,W
write,754,24859,W
write,755,28277,W
write,756,26369,W
write,757,30564,W
write,758,24304,W
write,759,28357,W
write,760,26754,W
write,761,29678,W
write,762,24852,W
write,763,28799,W
write,764,25847,W
write,765,30032,W
write,766,24866,W
write,767,28437,W
write,768,26395,W
write,769,29862,W
write,770,24868,W
write,771,28459,W
write,772,26428,W
write,773,29839,W
write,774,30122,W
write,775,24795,W
write,776,26105,W
write,777,28779,W
write,778,24889,W
write,779,28246,W
write,780,26270,W
write,781,29999,W
write,782,25016,W
write,783,28354,W
write,784,26409,W
write,785,30508,W
write,786,24346,W
write,787,28314,W
write,788,26932,W
write,789,29326,W
write,790,24870,W
write,791,28419,W
write,792,26443,W
write,793,29852,W
write,794,25019,W
write,795,28282,W
write,796,26418,W
write,797,29819,W
write,798,25047,W
write,799,28432,W
write,800,26248,W
write,801,29815,W
write,802,29898,W
write,803,25008,W
write,804,26245,W
write,805,28993,W
write,806,24516,W
write,807,28283,W
write,808,26401,W
write,809,29796,W
write,810,25096,W
write,811,28260,W
write,812,26429,W
write,813,30527,W
write,814,24338,W
write,815,28317,W
write,816,26759,W
write,817,29659,W
write,818,24867,W
write,819,28475,W
write,820,26243,W
write,821,30246,W
write,822,24619,W
write,823,28289,W
write,824,26585,W
write,825,29678,W
write,826,25018,W
write,827,28826,W
write,828,25868,W
write,829,29875,W
write,830,25016,W
write,831,28462,W
write,832,26207,W
write,833,30481,W
write,834,24435,W
write,835,28291,W
write,836,26391,W
write,837,30342,W
write,838,24570,W
write,839,28490,W
write,840,26230,W
write,841,30172,W
write,842,24706,W
write,843,28453,W
write,844,26588,W
write,845,29677,W
write,846,24892,W
write,847,28486,W
write,848,26228,W
write,849,30550,W
write,850,24342,W
write,851,28286,W
write,852,27111,W
write,853,29327,W
write,854,24850,W
write,855,28814,W
write,856,25881,W
write,857,30000,W
write,858,30174,W
write,859,24652,W
write,860,26256,W
write,861,28825,W
write,862,24496,W
write,863,28485,W
write,864,26432,W
write,865,29829,W
write,866,25198,W
write,867,28104,W
write,868,26431,W
write,869,30167,W
write,870,24698,W
write,871,28279,W
write,872,26777,W
write,873,29495,W
write,874,24869,W
write,875,28485,W
write,876,26284,W
write,877,30196,W
write,878,24670,W
write,879,28496,W
write,880,26580,W
write,881,29650,W
write,882,24866,W
write,883,28822,W
write,884,25896,W
write,885,30005,W
write,886,24835,W
write,887,28488,W
write,888,26261,W
write,889,29962,W
write,890,24935,W
write,891,28624,W
write,892,26242,W
write,893,29823,W
write,894,30208,W
write,895,24683,W
write,896,26245,W
write,897,28798,W
write,898,24525,W
write,899,28426,W
write,900,26439,W
write,901,29853,W
write,902,25020,W
write,903,28252,W
write,904,26430,W
write,905,30496,W
write,906,24346,W
write,907,28292,W
write,908,27103,W
write,909,29336,W
write,910,24840,W
write,911,28471,W
write,912,26224,W
write,913,29949,W
write,914,24924,W
write,915,28287,W
write,916,26427,W
write,917,29997,W
write,918,24867,W
write,919,28844,W
write,920,25898,W
write,921,30044,W
write,922,24845,W
write,923,28291,W
write,924,26407,W
write,925,30021,W
write,926,24869,W
write,927,28438,W
write,928,26255,W
write,929,29874,W
write,930,25015,W
write,931,28290,W
write,932,26802,W
write,933,29972,W
write,934,24527,W
write,935,28432,W
write,936,26608,W
write,937,29668,W
write,938,25273,W
write,939,27884,W
write,940,26406,W
write,941,30567,W
write,942,24345,W
write,943,28457,W
write,944,26607,W
write,945,29670,W
write,946,24869,W
write,947,28313,W
write,948,26402,W
write,949,30172,W
write,950,24690,W
write,951,28288,W
write,952,26753,W
write,953,29497,W
write,954,25015,W
write,955,28822,W
write,956,25895,W
write,957,30023,W
write,958,25019,W
write,959,28148,W
write,960,26399,W
write,961,30023,W
write,962,24840,W
write,963,28803,W
write,964,25893,W
write,965,29881,W
write,966,25347,W
write,967,28076,W
write,968,26291,W
write,969,30162,W
write,970,24711,W
write,971,28472,W
write,972,26751,W
write,973,29467,W
write,974,25048,W
write,975,28262,W
write,976,26402,W
write,977,30370,W
write,978,24492,W
write,979,28290,W
write,980,27083,W
write,981,29303,W
write,982,24876,W
write,983,28423,W
write,984,26262,W
write,985,30000,W
write,986,24839,W
write,987,28471,W
write,988,26393,W
write,989,29849,W
write,990,24844,W
write,991,28620,W
write,992,26227,W
write,993,29821,W
write,994,25014,W
write,995,28267,W
write,996,26403,W
write,997,29999,W
write,998,24842,W
write,999,28436,W
write,1000,26415,W
