model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,248,2026-09-10,21:19:10.986,2026-09-10T21:19:10.986,8.239244917000178,0,0,0,0.0,12.45084299989685,27.32582899989211,9.8,4194.375,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,249,2026-09-10,21:19:11.022,2026-09-10T21:19:11.022,8.275184504000208,0,0,0,0.0,12.482602000090992,31.340439999439695,10.3,4194.375,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,250,2026-09-10,21:19:11.054,2026-09-10T21:19:11.054,8.307364948000213,0,0,0,0.0,12.435143000402604,27.43640799963032,11.8,4194.375,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,251,2026-09-10,21:19:11.086,2026-09-10T21:19:11.086,8.339423983000415,0,0,0,0.0,12.46196299962321,27.45874799984449,11.5,4194.375,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,252,2026-09-10,21:19:11.123,2026-09-10T21:19:11.123,8.375449060999927,0,0,0,0.0,12.868970000454283,31.97662599995965,8.8,4194.375,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,253,2026-09-10,21:19:11.154,2026-09-10T21:19:11.154,8.407415536000372,0,0,0,0.0,12.456933000066783,26.447934999850986,11.8,4194.6171875,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,254,2026-09-10,21:19:11.187,2026-09-10T21:19:11.187,8.439353093000136,1,1,1,0.5304664373397827,12.733019999359385,27.73592599987751,11.5,4194.6171875,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,255,2026-09-10,21:19:11.223,2026-09-10T21:19:11.223,8.475412309000603,1,1,1,0.5950521230697632,12.704020999990462,31.473768999603635,8.8,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,256,2026-09-10,21:19:11.255,2026-09-10T21:19:11.255,8.507357954999861,1,1,1,0.5845308303833008,12.684430999797769,27.253788999587414,11.8,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,257,2026-09-10,21:19:11.287,2026-09-10T21:19:11.287,8.539395961000082,1,1,1,0.5501348972320557,12.682089999543678,27.394748000006075,10.0,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,258,2026-09-10,21:19:11.323,2026-09-10T21:19:11.323,8.575476418000108,0,0,0,0.0,12.858520000008866,31.655787999625318,10.3,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,259,2026-09-10,21:19:11.354,2026-09-10T21:19:11.354,8.607471082999837,0,0,0,0.0,12.467622000258416,26.47977400010859,11.8,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,260,2026-09-10,21:19:11.387,2026-09-10T21:19:11.387,8.639506438000353,0,0,0,0.0,12.86603899916372,27.95725299984042,9.8,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,261,2026-09-10,21:19:11.422,2026-09-10T21:19:11.422,8.67520667700046,0,0,0,0.0,12.483152999266167,30.260528000326303,10.5,4194.6015625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,262,2026-09-10,21:19:11.454,2026-09-10T21:19:11.454,8.707406221999918,0,0,0,0.0,12.448122000023432,27.491817000736773,11.8,4193.1796875,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,263,2026-09-10,21:19:11.487,2026-09-10T21:19:11.487,8.73950585700004,0,0,0,0.0,12.881778999144444,28.117802999986452,9.6,4192.65234375,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,264,2026-09-10,21:19:11.523,2026-09-10T21:19:11.523,8.775435714000196,1,1,1,0.5042654275894165,12.740651000058278,30.917392000446853,10.5,4192.65234375,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,265,2026-09-10,21:19:11.554,2026-09-10T21:19:11.554,8.80745362000016,0,0,0,0.0,12.460233000638254,26.914781000414223,13.5,4192.65234375,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,266,2026-09-10,21:19:11.586,2026-09-10T21:19:11.586,8.839239887000076,0,0,0,0.0,12.446142000044347,27.04702000028192,10.0,4193.12890625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,267,2026-09-10,21:19:11.608,2026-09-10T21:19:11.608,8.860793226000169,0,0,0,0.0,12.930819999382948,17.356829000163998,17.1,4193.12890625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,268,2026-09-10,21:19:11.638,2026-09-10T21:19:11.638,8.89128126200012,0,0,0,0.0,12.470752999433898,25.243273000342015,10.4,4193.12890625,35.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,269,2026-09-10,21:19:11.670,2026-09-10T21:19:11.670,8.92356475500037,0,0,0,0.0,12.483293000514095,27.59224599958543,11.8,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,270,2026-09-10,21:19:11.706,2026-09-10T21:19:11.706,8.959512463000465,0,0,0,0.0,12.440763000086008,31.24441099953401,10.3,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,271,2026-09-10,21:19:11.738,2026-09-10T21:19:11.738,8.991289150000739,0,0,0,0.0,12.474221999582369,27.15746899957594,10.0,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,272,2026-09-10,21:19:11.770,2026-09-10T21:19:11.770,9.023528933999842,0,0,0,0.0,12.437883000529837,27.568397000322875,11.5,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,273,2026-09-10,21:19:11.806,2026-09-10T21:19:11.806,9.059560841000348,0,0,0,0.0,12.435802999789303,31.41291999963869,10.3,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,274,2026-09-10,21:19:11.838,2026-09-10T21:19:11.838,9.091293518999919,0,0,0,0.0,12.452142000256572,27.152960000421444,10.0,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,275,2026-09-10,21:19:11.870,2026-09-10T21:19:11.870,9.123584181999831,0,0,0,0.0,12.456293000468577,27.687724999850616,11.5,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,276,2026-09-10,21:19:11.906,2026-09-10T21:19:11.906,9.15954346000035,0,0,0,0.0,12.424043000464735,31.36755000014091,8.8,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,277,2026-09-10,21:19:11.938,2026-09-10T21:19:11.938,9.19134198700067,0,0,0,0.0,12.473681999836117,27.228789000218967,11.8,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,278,2026-09-10,21:19:11.970,2026-09-10T21:19:11.970,9.223559681000552,0,0,0,0.0,12.423162000231969,27.563556999666616,11.5,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,279,2026-09-10,21:19:12.006,2026-09-10T21:19:12.006,9.259573868000189,0,0,0,0.0,12.441963000128453,31.342190000032133,8.9,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,280,2026-09-10,21:19:12.038,2026-09-10T21:19:12.038,9.29155281400017,0,0,0,0.0,12.44164199943043,27.304798999466584,11.5,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,281,2026-09-10,21:19:12.074,2026-09-10T21:19:12.074,9.327574130999892,0,0,0,0.0,12.409412999659253,31.30031999990024,8.8,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,282,2026-09-10,21:19:12.106,2026-09-10T21:19:12.106,9.35956245700072,0,0,0,0.0,12.444541999684589,27.3740379998344,13.5,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,283,2026-09-10,21:19:12.138,2026-09-10T21:19:12.138,9.391585102000136,0,0,0,0.0,12.460113000088313,27.370327999960864,9.8,4193.12890625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,284,2026-09-10,21:19:12.174,2026-09-10T21:19:12.174,9.427538790000654,0,0,0,0.0,12.45087200004491,31.24335099983,10.3,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,285,2026-09-10,21:19:12.206,2026-09-10T21:19:12.206,9.459567605000302,0,0,0,0.0,12.42211299995688,27.332337999723677,11.8,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,286,2026-09-10,21:19:12.238,2026-09-10T21:19:12.238,9.491311452000446,0,0,0,0.0,12.452943000425876,27.170489000127418,10.0,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,287,2026-09-10,21:19:12.275,2026-09-10T21:19:12.275,9.527579618000345,1,1,1,0.7595101594924927,12.661470999773883,32.096703999741294,10.2,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,288,2026-09-10,21:19:12.306,2026-09-10T21:19:12.306,9.559545284000706,0,0,0,0.0,12.429212999450101,26.89333099988289,10.0,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,289,2026-09-10,21:19:12.339,2026-09-10T21:19:12.339,9.591371610000351,1,1,1,0.8460331559181213,12.703440999757731,27.597937000791717,11.5,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,290,2026-09-10,21:19:12.375,2026-09-10T21:19:12.375,9.627570485999968,1,1,1,0.5725526213645935,12.646080999729747,31.47506900040753,10.3,4193.12890625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,291,2026-09-10,21:19:12.407,2026-09-10T21:19:12.407,9.659463682000023,1,1,1,0.8789492249488831,12.651801999709278,27.155239999956393,10.0,4192.8828125,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,292,2026-09-10,21:19:12.438,2026-09-10T21:19:12.438,9.691340309000225,1,1,1,0.8968369364738464,12.651580999772705,27.213960000153747,11.8,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,293,2026-09-10,21:19:12.475,2026-09-10T21:19:12.475,9.72760540499985,1,1,1,0.93470698595047,12.662130999160581,31.708487000287278,8.8,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,294,2026-09-10,21:19:12.507,2026-09-10T21:19:12.507,9.759558570000081,1,1,1,0.9442999362945557,12.62757199947373,27.268267999716045,11.5,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,295,2026-09-10,21:19:12.539,2026-09-10T21:19:12.539,9.791631824999968,1,1,1,0.9466327428817749,13.029308000113815,27.814475000013772,9.8,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,296,2026-09-10,21:19:12.575,2026-09-10T21:19:12.575,9.82755593300044,1,1,1,0.9249054193496704,12.636372000088159,30.8219940006893,10.5,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,297,2026-09-10,21:19:12.607,2026-09-10T21:19:12.607,9.859461130000454,1,1,1,0.859049379825592,12.677050999627681,27.312938000250142,10.0,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,298,2026-09-10,21:19:12.639,2026-09-10T21:19:12.639,9.891557245000513,1,1,1,0.925375759601593,12.675222000325448,27.39099799964606,11.5,4191.6015625,32.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,299,2026-09-10,21:19:12.675,2026-09-10T21:19:12.675,9.927595202000703,1,1,1,0.8014683127403259,12.667220999901474,31.321120000029623,8.8,4191.6015625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,300,2026-09-10,21:19:12.707,2026-09-10T21:19:12.707,9.959554287000174,1,1,1,0.8024155497550964,13.025238999944122,27.606715999354492,13.5,4191.6015625,36.0,1744.0625
yoloe-26m-seg.pt,orange,ping pong ball,1,5,free_depth_motion,301,2026-09-10,21:19:12.739,2026-09-10T21:19:12.739,9.991615712000566,1,1,1,0.5980724096298218,12.922168999466521,27.104679999865766,11.5,4191.6015625,36.0,1744.0625
yolo11n.pt,white,,1,1,static,1,2026-09-10,21:20:18.846,2026-09-10T21:20:18.846,0.03577818899975682,1,1,1,0.25572139024734497,16.099266999844986,54.2385889993966,1.9,3907.1328125,4.0,1322.1875
yolo11n.pt,white,,1,1,static,2,2026-09-10,21:20:18.867,2026-09-10T21:20:18.867,0.06744899600016652,1,1,1,0.26291778683662415,6.577594000191311,16.791922000265913,8.1,3911.640625,4.0,1322.1875
yolo11n.pt,white,,1,1,static,3,2026-09-10,21:20:18.899,2026-09-10T21:20:18.899,0.09964043099989794,1,1,1,0.3241877555847168,7.3376680002184,27.3138980001022,2.0,3913.2265625,4.0,1322.1875
yolo11n.pt,white,,1,1,static,4,2026-09-10,21:20:18.934,2026-09-10T21:20:18.934,0.13525282099999458,1,1,1,0.3010113835334778,5.6031809999694815,30.932644000131404,3.5,3913.52734375,4.0,1322.1875
yolo11n.pt,white,,1,1,static,5,2026-09-10,21:20:18.967,2026-09-10T21:20:18.967,0.16758538399972167,1,1,1,0.2648824453353882,7.2730789997876855,28.142412999841326,2.0,3913.52734375,4.0,1322.1875
yolo11n.pt,white,,1,1,static,6,2026-09-10,21:20:18.998,2026-09-10T21:20:18.998,0.19922631200006435,1,1,1,0.3385566174983978,5.61067099988577,26.872542000091926,3.9,3913.52734375,4.0,1322.1875
yolo11n.pt,white,,1,1,static,7,2026-09-10,21:20:19.037,2026-09-10T21:20:19.037,0.23580484600006457,1,1,1,0.20682238042354584,8.551740000257269,33.96019200044975,4.8,3913.52734375,4.0,1322.1875
yolo11n.pt,white,,1,1,static,8,2026-09-10,21:20:19.066,2026-09-10T21:20:19.066,0.26722476499980985,1,1,1,0.3598271310329437,5.5903610000314075,25.061534000087704,2.1,3902.83984375,4.0,1322.1875
yolo11n.pt,white,,1,1,static,9,2026-09-10,21:20:19.099,2026-09-10T21:20:19.099,0.29962833799982036,1,1,1,0.3133409917354584,7.390857999780565,28.206341999975848,3.8,3914.171875,4.0,1322.1875
yolo11n.pt,white,,1,1,static,10,2026-09-10,21:20:19.134,2026-09-10T21:20:19.134,0.3352164879997872,1,1,1,0.30945253372192383,5.604220999885001,30.58352600055514,1.8,3914.3359375,4.0,1322.1875
yolo11n.pt,white,,1,1,static,11,2026-09-10,21:20:19.168,2026-09-10T21:20:19.168,0.3678615990002072,1,1,1,0.43282973766326904,7.469508000212954,28.60823899936804,3.8,3925.74609375,11.0,1322.1875
yolo11n.pt,white,,1,1,static,12,2026-09-10,21:20:19.199,2026-09-10T21:20:19.199,0.3993460989995583,1,1,1,0.4607558846473694,5.5915699995239265,26.648312999896007,2.0,3916.0546875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,13,2026-09-10,21:20:19.235,2026-09-10T21:20:19.235,0.4356463040003291,1,1,1,0.3728015124797821,7.319127999835473,32.158663999325654,3.4,3919.859375,11.0,1322.1875
yolo11n.pt,white,,1,1,static,14,2026-09-10,21:20:19.268,2026-09-10T21:20:19.268,0.46733974200014927,1,1,1,0.19792410731315613,6.698883000353817,28.364791000058176,3.8,3912.0390625,11.0,1322.1875
yolo11n.pt,white,,1,1,static,15,2026-09-10,21:20:19.299,2026-09-10T21:20:19.299,0.4997266239997771,1,1,1,0.4889289140701294,7.423688000017137,26.94510099991021,3.9,3913.40625,11.0,1322.1875
yolo11n.pt,white,,1,1,static,16,2026-09-10,21:20:19.336,2026-09-10T21:20:19.336,0.535371934000068,1,1,1,0.4540446698665619,6.7355130004216335,32.07472499980213,3.4,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,17,2026-09-10,21:20:19.367,2026-09-10T21:20:19.367,0.567705816999478,1,1,1,0.42745527625083923,7.414867999614216,26.598154000566865,2.0,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,18,2026-09-10,21:20:19.398,2026-09-10T21:20:19.398,0.599284746000194,1,1,1,0.23870578408241272,5.601339999884658,26.718662999883236,4.0,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,19,2026-09-10,21:20:19.437,2026-09-10T21:20:19.437,0.6359013689998392,1,1,1,0.24596549570560455,8.503000000018801,33.767603000342206,1.7,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,20,2026-09-10,21:20:19.467,2026-09-10T21:20:19.467,0.6672728189996633,1,1,1,0.3835332989692688,5.630071000268799,24.97537499948521,4.2,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,21,2026-09-10,21:20:19.502,2026-09-10T21:20:19.502,0.7009637230003136,1,1,1,0.44361457228660583,8.503881000251567,30.91576300084853,5.2,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,22,2026-09-10,21:20:19.536,2026-09-10T21:20:19.536,0.7353405020003265,1,1,1,0.2791493833065033,6.7235830001664,29.306994000762643,1.9,3913.70703125,11.0,1322.1875
yolo11n.pt,white,,1,1,static,23,2026-09-10,21:20:19.567,2026-09-10T21:20:19.567,0.7676735949999056,1,1,1,0.3595881164073944,7.40379800026858,26.688482999816188,3.9,3913.94921875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,24,2026-09-10,21:20:19.600,2026-09-10T21:20:19.600,0.7991432150001856,1,1,1,0.2844923138618469,6.725993000145536,27.71835600015038,3.9,3913.94921875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,25,2026-09-10,21:20:19.637,2026-09-10T21:20:19.637,0.8358411970002635,1,1,1,0.4171485900878906,8.54763000006642,32.481641999766,1.7,3913.94921875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,26,2026-09-10,21:20:19.667,2026-09-10T21:20:19.667,0.8672116770003413,1,1,1,0.3800632655620575,5.857928999830619,25.298872000348638,6.1,3904.15234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,27,2026-09-10,21:20:19.700,2026-09-10T21:20:19.700,0.8997880790002455,1,1,1,0.43865177035331726,7.503068000005442,28.130302999670675,1.9,3923.14453125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,28,2026-09-10,21:20:19.736,2026-09-10T21:20:19.736,0.9353188790000786,1,1,1,0.2306762933731079,6.641092999416287,31.66343799966853,3.4,3923.3359375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,29,2026-09-10,21:20:19.767,2026-09-10T21:20:19.767,0.9676578729995526,1,1,1,0.2370951920747757,7.35904799967102,26.76008200069191,4.0,3923.3359375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,30,2026-09-10,21:20:19.798,2026-09-10T21:20:19.798,0.9992825110002741,1,1,1,0.47287246584892273,5.570170999817492,26.48425400002452,2.0,3923.3359375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,31,2026-09-10,21:20:19.837,2026-09-10T21:20:19.837,1.0358228449995295,1,1,1,0.39072850346565247,8.440240999334492,33.81518300011521,3.3,3923.3359375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,32,2026-09-10,21:20:19.866,2026-09-10T21:20:19.866,1.0672896739997668,1,1,1,0.30929622054100037,5.573811999965983,25.07374400011031,2.1,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,33,2026-09-10,21:20:19.902,2026-09-10T21:20:19.902,1.1009921380000378,1,1,1,0.5230939388275146,8.472350999909395,30.89765400000033,3.5,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,34,2026-09-10,21:20:19.936,2026-09-10T21:20:19.936,1.1352983169999789,1,1,1,0.3544808626174927,6.694293000691687,27.864313999998558,3.7,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,35,2026-09-10,21:20:19.969,2026-09-10T21:20:19.969,1.1678001390000645,1,1,1,0.4545955955982208,8.420260999628226,28.38376099953166,3.8,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,36,2026-09-10,21:20:20.004,2026-09-10T21:20:20.004,1.2033214289995158,1,1,1,0.4121095538139343,6.661482999334112,30.3950959996655,1.8,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,37,2026-09-10,21:20:20.035,2026-09-10T21:20:20.035,1.2356968719996075,1,1,1,0.3368206322193146,7.400668000627775,26.83287099989684,5.8,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,38,2026-09-10,21:20:20.066,2026-09-10T21:20:20.066,1.2673194809995039,1,1,1,0.3697083294391632,5.585519999840471,26.563423999505176,2.0,3923.33203125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,39,2026-09-10,21:20:20.103,2026-09-10T21:20:20.103,1.3036340759999803,1,1,1,0.3224468231201172,7.272359000126016,32.025434999923164,3.4,3923.57421875,8.0,1322.1875
yolo11n.pt,white,,1,1,static,40,2026-09-10,21:20:20.136,2026-09-10T21:20:20.136,1.3354024130003381,1,1,1,0.32018783688545227,6.704862999868055,28.26547200038476,3.8,3923.57421875,8.0,1322.1875
yolo11n.pt,white,,1,1,static,41,2026-09-10,21:20:20.170,2026-09-10T21:20:20.170,1.368799678999494,1,1,1,0.3856751322746277,8.4857510000802,29.012417000558344,3.7,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,42,2026-09-10,21:20:20.204,2026-09-10T21:20:20.204,1.4032465869995576,1,1,1,0.38382846117019653,6.693002000247361,28.37980099957349,1.9,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,43,2026-09-10,21:20:20.235,2026-09-10T21:20:20.235,1.4357332589997895,1,1,1,0.3365788757801056,7.345849000557791,26.994679999916116,5.9,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,44,2026-09-10,21:20:20.266,2026-09-10T21:20:20.266,1.4672400270001162,1,1,1,0.43176621198654175,5.543520999708562,26.650612999219447,2.0,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,45,2026-09-10,21:20:20.305,2026-09-10T21:20:20.305,1.5038226110000323,1,1,1,0.3202625811100006,8.502560999659181,34.03881099984574,3.2,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,46,2026-09-10,21:20:20.334,2026-09-10T21:20:20.334,1.535280529999909,1,1,1,0.3154529333114624,5.573181000727345,24.995665000460576,4.2,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,47,2026-09-10,21:20:20.369,2026-09-10T21:20:20.369,1.5680477500000052,1,1,1,0.2645536959171295,8.430541000052472,29.916409999714233,3.6,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,48,2026-09-10,21:20:20.404,2026-09-10T21:20:20.404,1.6033240540000406,1,1,1,0.23728810250759125,6.6524930007290095,29.217264999715553,3.6,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,49,2026-09-10,21:20:20.435,2026-09-10T21:20:20.435,1.6356917860002795,1,1,1,0.35635390877723694,7.403107999380154,26.873851000345894,2.0,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,50,2026-09-10,21:20:20.466,2026-09-10T21:20:20.466,1.667301714000132,1,1,1,0.27500611543655396,5.57177100017725,26.50840399928711,4.0,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,51,2026-09-10,21:20:20.505,2026-09-10T21:20:20.505,1.7038720880000255,1,1,1,0.3203030526638031,8.39120999989973,33.79975300049409,1.7,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,52,2026-09-10,21:20:20.534,2026-09-10T21:20:20.534,1.7352345580002293,1,1,1,0.3146776854991913,5.5540610001116875,25.011494999489514,6.1,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,53,2026-09-10,21:20:20.569,2026-09-10T21:20:20.569,1.768094557999575,1,1,1,0.28568556904792786,8.495290000610112,30.101488999207504,1.9,3923.57421875,11.0,1322.1875
yolo11n.pt,white,,1,1,static,54,2026-09-10,21:20:20.602,2026-09-10T21:20:20.602,1.8032715809995352,1,1,1,0.31395500898361206,5.578170000262617,28.501470000264817,3.7,3923.81640625,11.0,1322.1875
yolo11n.pt,white,,1,1,static,55,2026-09-10,21:20:20.635,2026-09-10T21:20:20.635,1.8356781829998,1,1,1,0.1985059529542923,7.35130900011427,28.26038199964387,1.9,3923.81640625,11.0,1322.1875
yolo11n.pt,white,,1,1,static,56,2026-09-10,21:20:20.669,2026-09-10T21:20:20.669,1.8680074359999708,1,1,1,0.17633254826068878,6.68222300009802,28.963026000383252,5.6,3925.23828125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,57,2026-09-10,21:20:20.705,2026-09-10T21:20:20.705,1.9037806059996,1,1,1,0.39454829692840576,8.442301000286534,29.97902900006011,3.4,3925.23828125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,58,2026-09-10,21:20:20.734,2026-09-10T21:20:20.734,1.9352620150002622,1,1,1,0.41823574900627136,5.607160999716143,25.25125299962383,2.1,3925.23828125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,59,2026-09-10,21:20:20.767,2026-09-10T21:20:20.767,1.9676351279995288,1,1,1,0.43707790970802307,7.326549000026716,28.17633199992997,3.8,3925.23828125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,60,2026-09-10,21:20:20.802,2026-09-10T21:20:20.802,2.0032351580002796,1,1,1,0.34929579496383667,5.586580999988655,30.7297950002976,3.5,3925.23828125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,61,2026-09-10,21:20:20.835,2026-09-10T21:20:20.835,2.0356677399995533,1,1,1,0.3462994694709778,7.276239000020723,28.226341999470606,3.8,3925.23828125,8.0,1322.1875
yolo11n.pt,white,,1,1,static,62,2026-09-10,21:20:20.868,2026-09-10T21:20:20.868,2.0675575870000102,1,1,1,0.32496359944343567,6.7132730000594165,28.490400000009686,3.8,3925.234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,63,2026-09-10,21:20:20.905,2026-09-10T21:20:20.905,2.1038665220003168,1,1,1,0.4144960641860962,8.443131000603898,30.96068299964827,1.7,3925.234375,8.0,1322.1875
yolo11n.pt,white,,1,1,static,64,2026-09-10,21:20:20.936,2026-09-10T21:20:20.936,2.1353092609997475,1,1,1,0.2597742974758148,6.699652999486716,26.344584999606013,5.9,3925.234375,8.0,1322.1875
