model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11s.pt,4,vertical,289,2026-09-09,21:43:58.812,2026-09-09T21:43:58.812,9.643371090000073,0,0.0,4.189753999980894,33.300572000371176,1.8,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,290,2026-09-09,21:43:58.844,2026-09-09T21:43:58.844,9.675429198000074,1,0.37886542081832886,4.343943000094441,29.50778700005685,3.8,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,291,2026-09-09,21:43:58.876,2026-09-09T21:43:58.876,9.70749944499994,0,0.0,4.208163999919634,29.05595899983382,7.5,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,292,2026-09-09,21:43:58.912,2026-09-09T21:43:58.912,9.743428917000074,1,0.283939003944397,4.370504000235087,33.523392000006424,1.8,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,293,2026-09-09,21:43:58.944,2026-09-09T21:43:58.944,9.775422764999803,1,0.4381624460220337,4.354143000000477,29.06193799981338,3.8,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,294,2026-09-09,21:43:58.976,2026-09-09T21:43:58.976,9.807534111999757,1,0.4193146824836731,4.392762999941624,29.343296999741142,2.0,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,295,2026-09-09,21:43:59.012,2026-09-09T21:43:59.012,9.843540014000155,1,0.6530458927154541,4.361993000202347,33.21082299999034,3.4,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,296,2026-09-09,21:43:59.044,2026-09-09T21:43:59.044,9.875513802000114,0,0.0,4.178924000370898,28.8590390000536,2.0,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,297,2026-09-09,21:43:59.076,2026-09-09T21:43:59.076,9.907224309999947,1,0.2358323633670807,4.3454430001474975,29.210277999936807,2.0,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,298,2026-09-09,21:43:59.112,2026-09-09T21:43:59.112,9.943479251000099,1,0.47230175137519836,4.431923000083771,33.56160199973601,1.8,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,299,2026-09-09,21:43:59.144,2026-09-09T21:43:59.144,9.975369189000048,1,0.4130994975566864,4.383383999993384,29.034769000190863,3.8,4721.6640625,12.0,1378.625
yolo11s.pt,4,vertical,300,2026-09-09,21:43:59.176,2026-09-09T21:43:59.176,10.007353216999945,1,0.16042087972164154,4.382922999866423,29.1866590000609,2.0,4721.6640625,12.0,1378.625
yolo11s.pt,5,free_depth_motion,1,2026-09-09,21:44:04.118,2026-09-09T21:44:04.118,0.032095936999667174,1,0.22575582563877106,5.252740000287304,37.957784999889554,1.8,4723.27734375,3.0,1370.25
yolo11s.pt,5,free_depth_motion,2,2026-09-09,21:44:04.149,2026-09-09T21:44:04.149,0.06339510699990569,0,0.0,4.234153999732371,28.406191000158287,4.0,4714.26171875,3.0,1370.25
yolo11s.pt,5,free_depth_motion,3,2026-09-09,21:44:04.184,2026-09-09T21:44:04.184,0.09931241000003865,1,0.24654929339885712,4.370563000065886,32.12114799998744,3.5,4714.31640625,9.0,1370.25
yolo11s.pt,5,free_depth_motion,4,2026-09-09,21:44:04.216,2026-09-09T21:44:04.216,0.13138482699969245,1,0.33502358198165894,4.339753999829554,29.256308000185527,5.8,4714.31640625,9.0,1370.25
yolo11s.pt,5,free_depth_motion,5,2026-09-09,21:44:04.249,2026-09-09T21:44:04.249,0.16467287999967084,1,0.34323379397392273,4.260122999767191,30.40793400032271,1.9,4721.76171875,9.0,1370.25
yolo11s.pt,5,free_depth_motion,6,2026-09-09,21:44:04.286,2026-09-09T21:44:04.286,0.19951437600002464,1,0.2670535147190094,4.370622999886109,33.638571000210504,3.4,4725.91796875,9.0,1370.25
yolo11s.pt,5,free_depth_motion,7,2026-09-09,21:44:04.316,2026-09-09T21:44:04.316,0.23194495200004894,0,0.0,4.116633999728947,27.748463999614614,2.0,4725.9453125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,8,2026-09-09,21:44:04.348,2026-09-09T21:44:04.348,0.2633516119999513,0,0.0,4.165523000210669,28.631489999952464,2.0,4725.9453125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,9,2026-09-09,21:44:04.384,2026-09-09T21:44:04.384,0.299371304000033,0,0.0,4.205673000342358,33.25462200018592,3.4,4725.9453125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,10,2026-09-09,21:44:04.416,2026-09-09T21:44:04.416,0.3314850709998609,1,0.18759123980998993,4.349753000042256,29.605956999603222,2.0,4725.9453125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,11,2026-09-09,21:44:04.448,2026-09-09T21:44:04.448,0.3634858380000878,1,0.29705914855003357,4.446163000011438,29.360107999764296,2.0,4725.9453125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,12,2026-09-09,21:44:04.484,2026-09-09T21:44:04.484,0.3993467709997276,1,0.518791139125824,4.352673000084906,32.97713400024804,3.5,4726.1875,9.0,1370.25
yolo11s.pt,5,free_depth_motion,13,2026-09-09,21:44:04.516,2026-09-09T21:44:04.516,0.4315280279997751,1,0.39065563678741455,4.361112999959005,29.407917999833444,2.0,4726.1875,9.0,1370.25
yolo11s.pt,5,free_depth_motion,14,2026-09-09,21:44:04.548,2026-09-09T21:44:04.548,0.46343611599968426,1,0.20670540630817413,4.363193000244792,29.172808000112127,5.8,4726.1875,9.0,1370.25
yolo11s.pt,5,free_depth_motion,15,2026-09-09,21:44:04.584,2026-09-09T21:44:04.584,0.499613276999753,1,0.37056902050971985,4.443052999704378,33.47998099980032,1.8,4726.42578125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,16,2026-09-09,21:44:04.616,2026-09-09T21:44:04.616,0.5313520760000756,0,0.0,4.23985299994456,28.612820000034844,2.0,4726.42578125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,17,2026-09-09,21:44:04.648,2026-09-09T21:44:04.648,0.5635205319999841,1,0.2160927951335907,4.3697940000129165,29.57754599992768,3.8,4726.42578125,9.0,1370.25
yolo11s.pt,5,free_depth_motion,18,2026-09-09,21:44:04.685,2026-09-09T21:44:04.685,0.5998040529998434,1,0.2344280481338501,4.653362999761157,33.80534999996598,1.7,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,19,2026-09-09,21:44:04.716,2026-09-09T21:44:04.716,0.6315584819999458,1,0.3160094618797302,4.438113000105659,28.747988999839436,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,20,2026-09-09,21:44:04.748,2026-09-09T21:44:04.748,0.6635738589998255,0,0.0,4.2090439997082285,28.914599000017915,3.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,21,2026-09-09,21:44:04.784,2026-09-09T21:44:04.784,0.6995030319999387,0,0.0,4.209553999771742,33.11505400006354,3.4,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,22,2026-09-09,21:44:04.816,2026-09-09T21:44:04.816,0.731478118999803,1,0.37009111046791077,4.376944000341609,29.431096999815054,3.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,23,2026-09-09,21:44:04.848,2026-09-09T21:44:04.848,0.7634760070000084,0,0.0,4.199674000119558,28.912640000271495,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,24,2026-09-09,21:44:04.884,2026-09-09T21:44:04.884,0.7994808089997605,1,0.1905456781387329,4.361763000360952,33.47910200000115,3.4,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,25,2026-09-09,21:44:04.916,2026-09-09T21:44:04.916,0.831554395999774,0,0.0,4.178763999789226,28.975469000215526,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,26,2026-09-09,21:44:04.948,2026-09-09T21:44:04.948,0.8635257040000397,1,0.3826254606246948,4.346683000221674,29.446477999954368,3.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,27,2026-09-09,21:44:04.984,2026-09-09T21:44:04.984,0.8994976359999782,1,0.22288790345191956,4.368032999991556,33.199742999840964,1.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,28,2026-09-09,21:44:05.016,2026-09-09T21:44:05.016,0.9313905039998644,0,0.0,4.183563999959006,28.806730000269454,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,29,2026-09-09,21:44:05.048,2026-09-09T21:44:05.048,0.9632593520000228,1,0.15934574604034424,4.330332999870734,29.306148000159737,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,30,2026-09-09,21:44:05.084,2026-09-09T21:44:05.084,0.9994339229997422,0,0.0,4.1675539996504085,33.10591299987209,3.4,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,31,2026-09-09,21:44:05.116,2026-09-09T21:44:05.116,1.0312041619999945,1,0.3292092978954315,4.36685300019235,29.245757999888156,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,32,2026-09-09,21:44:05.148,2026-09-09T21:44:05.148,1.0635570780000307,1,0.46302852034568787,4.360042999906,29.557946999830165,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,33,2026-09-09,21:44:05.184,2026-09-09T21:44:05.184,1.0993499609999162,0,0.0,4.1830339996522525,32.706524999866815,1.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,34,2026-09-09,21:44:05.216,2026-09-09T21:44:05.216,1.1313297389997388,1,0.42405325174331665,4.361373999927309,29.47138699983043,3.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,35,2026-09-09,21:44:05.252,2026-09-09T21:44:05.252,1.1674467099996946,1,0.3317906856536865,4.380063000098744,33.39623300007588,3.4,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,36,2026-09-09,21:44:05.284,2026-09-09T21:44:05.284,1.1995060079998439,1,0.30770590901374817,4.373252999812394,29.1307979996418,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,37,2026-09-09,21:44:05.316,2026-09-09T21:44:05.316,1.2313610960000005,0,0.0,4.187473999991198,28.776249999737047,3.9,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,38,2026-09-09,21:44:05.352,2026-09-09T21:44:05.352,1.2674787769997238,1,0.3319103717803955,4.371522999917943,33.5932610000782,1.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,39,2026-09-09,21:44:05.384,2026-09-09T21:44:05.384,1.2993222249997416,1,0.2473187893629074,4.386792999866884,29.060258999834332,3.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,40,2026-09-09,21:44:05.416,2026-09-09T21:44:05.416,1.3314283719996638,1,0.5967659950256348,4.368544000044494,29.31693800019275,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,41,2026-09-09,21:44:05.448,2026-09-09T21:44:05.448,1.3631901209996613,1,0.5967659950256348,4.507092999574525,29.12275899961969,3.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,42,2026-09-09,21:44:05.484,2026-09-09T21:44:05.484,1.399523992000013,1,0.23892857134342194,4.3455830000311835,33.37967299967204,1.8,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,43,2026-09-09,21:44:05.516,2026-09-09T21:44:05.516,1.431123931000002,1,0.1704021394252777,4.285862999950041,28.78164999992805,2.0,4726.42578125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,44,2026-09-09,21:44:05.552,2026-09-09T21:44:05.552,1.467439122000087,1,0.6656222343444824,4.353602999799477,33.53727199964851,3.4,4726.78515625,11.0,1370.25
yolo11s.pt,5,free_depth_motion,45,2026-09-09,21:44:05.584,2026-09-09T21:44:05.584,1.4993974889998753,1,0.48571595549583435,4.334323999955814,29.155257999718742,2.0,4726.90234375,11.0,1370.25
yolo11s.pt,5,free_depth_motion,46,2026-09-09,21:44:05.616,2026-09-09T21:44:05.616,1.531647645999783,1,0.6462254524230957,4.378272999929322,29.5089259998349,2.0,4726.90234375,11.0,1370.25
yolo11s.pt,5,free_depth_motion,47,2026-09-09,21:44:05.652,2026-09-09T21:44:05.652,1.567579508000108,1,0.6242628693580627,4.378922999876522,33.11452299976736,3.4,4726.90234375,11.0,1370.25
yolo11s.pt,5,free_depth_motion,48,2026-09-09,21:44:05.684,2026-09-09T21:44:05.684,1.5995706559997416,1,0.24471713602542877,4.365562999737449,29.158887999983563,2.0,4726.90234375,11.0,1370.25
yolo11s.pt,5,free_depth_motion,49,2026-09-09,21:44:05.716,2026-09-09T21:44:05.716,1.6313653839997642,1,0.19411601126194,4.335412999807886,28.94631900016975,2.0,4726.90234375,11.0,1370.25
yolo11s.pt,5,free_depth_motion,50,2026-09-09,21:44:05.752,2026-09-09T21:44:05.752,1.6674940349998906,1,0.48963218927383423,4.344023999692581,33.3449820000169,1.8,4726.90234375,11.0,1370.25
yolo11s.pt,5,free_depth_motion,51,2026-09-09,21:44:05.784,2026-09-09T21:44:05.784,1.6994643429998177,1,0.42946839332580566,4.659971999899426,29.474056999788445,3.8,4726.89453125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,52,2026-09-09,21:44:05.816,2026-09-09T21:44:05.816,1.731545119999737,1,0.43130040168762207,4.367403000287595,29.011509000156366,3.9,4726.89453125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,53,2026-09-09,21:44:05.852,2026-09-09T21:44:05.852,1.7674715230000402,1,0.49495476484298706,4.354333000264887,33.09749300024123,1.8,4726.89453125,11.0,1370.25
yolo11s.pt,5,free_depth_motion,54,2026-09-09,21:44:05.884,2026-09-09T21:44:05.884,1.799586079999699,0,0.0,4.420762999870931,29.433907000111503,7.8,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,55,2026-09-09,21:44:05.916,2026-09-09T21:44:05.916,1.831546146999699,1,0.6892911195755005,4.449193000255036,29.144048000034672,2.0,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,56,2026-09-09,21:44:05.952,2026-09-09T21:44:05.952,1.867339869999796,1,0.5037853121757507,4.36335299991697,32.89466400019592,1.8,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,57,2026-09-09,21:44:05.984,2026-09-09T21:44:05.984,1.899355366999771,1,0.22702504694461823,4.331013999944844,29.178008000144473,2.0,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,58,2026-09-09,21:44:06.016,2026-09-09T21:44:06.016,1.9315360539999347,1,0.5942015051841736,4.384663000109867,29.46233700004086,3.8,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,59,2026-09-09,21:44:06.052,2026-09-09T21:44:06.052,1.967548885999804,1,0.5468376278877258,4.369372999917687,33.17201299978478,3.4,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,60,2026-09-09,21:44:06.084,2026-09-09T21:44:06.084,1.999539533999723,0,0.0,4.194403999917995,28.908229999615287,2.0,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,61,2026-09-09,21:44:06.116,2026-09-09T21:44:06.116,2.031416571999671,1,0.4119240641593933,4.3842830000357935,29.35177700010172,3.8,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,62,2026-09-09,21:44:06.152,2026-09-09T21:44:06.152,2.067513102999783,1,0.6050502061843872,4.382553000141343,33.327921999898535,3.4,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,63,2026-09-09,21:44:06.184,2026-09-09T21:44:06.184,2.0994131509996805,1,0.3358626663684845,4.359342999578075,29.11825899991527,2.0,4729.09375,11.0,1370.875
yolo11s.pt,5,free_depth_motion,64,2026-09-09,21:44:06.216,2026-09-09T21:44:06.216,2.131431178999719,1,0.35618022084236145,4.382752999845252,29.269827999996778,2.0,4729.09375,12.0,1370.875
yolo11s.pt,5,free_depth_motion,65,2026-09-09,21:44:06.252,2026-09-09T21:44:06.252,2.1675013310000395,1,0.5597786903381348,4.3548529997679,33.223463000013,3.4,4729.09375,12.0,1370.875
yolo11s.pt,5,free_depth_motion,66,2026-09-09,21:44:06.285,2026-09-09T21:44:06.285,2.1994774079998933,1,0.41628164052963257,4.793892000179767,29.69976599979418,5.8,4729.09375,12.0,1372.5
yolo11s.pt,5,free_depth_motion,67,2026-09-09,21:44:06.316,2026-09-09T21:44:06.316,2.2315121259998705,1,0.3925217092037201,4.356293000000733,28.707961000236537,2.0,4729.09375,12.0,1372.5
yolo11s.pt,5,free_depth_motion,68,2026-09-09,21:44:06.352,2026-09-09T21:44:06.352,2.26723882899978,1,0.6437786221504211,4.378312999961054,32.98739299998488,3.4,4729.09375,12.0,1372.5
yolo11s.pt,5,free_depth_motion,69,2026-09-09,21:44:06.384,2026-09-09T21:44:06.384,2.2992122259997814,1,0.6723354458808899,4.378584000278352,29.175998000027903,2.0,4729.09375,12.0,1372.5
yolo11s.pt,5,free_depth_motion,70,2026-09-09,21:44:06.416,2026-09-09T21:44:06.416,2.3312080539999442,1,0.7829931974411011,4.351032999693416,29.164269000375498,2.0,4729.09375,12.0,1372.5
yolo11s.pt,5,free_depth_motion,71,2026-09-09,21:44:06.452,2026-09-09T21:44:06.452,2.367219786000078,1,0.5109369158744812,4.386423000141804,33.27087300021958,3.4,4729.09375,12.0,1372.5
yolo11s.pt,5,free_depth_motion,72,2026-09-09,21:44:06.485,2026-09-09T21:44:06.485,2.3994050329997663,1,0.35750576853752136,5.298490000313905,30.606833000092593,14.8,4729.09375,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,73,2026-09-09,21:44:06.522,2026-09-09T21:44:06.522,2.4356207239998184,1,0.31775012612342834,5.936027000188915,33.87482100015404,40.7,4729.0859375,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,74,2026-09-09,21:44:06.552,2026-09-09T21:44:06.552,2.4674105519998193,1,0.4970698952674866,4.640653000024031,27.315685999838024,4.1,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,75,2026-09-09,21:44:06.584,2026-09-09T21:44:06.584,2.4993125599999075,1,0.6833499073982239,4.43147299984048,28.748959999575163,2.0,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,76,2026-09-09,21:44:06.620,2026-09-09T21:44:06.620,2.535213372999806,1,0.3311043083667755,4.583171999911428,33.28480300024239,3.5,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,77,2026-09-09,21:44:06.651,2026-09-09T21:44:06.651,2.5671063209997556,0,0.0,4.158113999892521,28.6030209999808,2.0,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,78,2026-09-09,21:44:06.684,2026-09-09T21:44:06.684,2.599348747000022,1,0.30858951807022095,4.359433999979956,29.767766000077245,2.0,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,79,2026-09-09,21:44:06.716,2026-09-09T21:44:06.716,2.631187834999764,1,0.30858951807022095,4.4140729996797745,29.11204900010489,2.0,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,80,2026-09-09,21:44:06.751,2026-09-09T21:44:06.751,2.6671221980000155,0,0.0,4.142683999816654,32.78201500006617,1.8,4730.0625,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,81,2026-09-09,21:44:06.783,2026-09-09T21:44:06.783,2.6991157550000935,0,0.0,4.108963999897242,29.158757999994123,3.9,4730.3046875,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,82,2026-09-09,21:44:06.820,2026-09-09T21:44:06.820,2.73524304700004,1,0.36366164684295654,4.382303999591386,33.67826099974991,1.7,4730.546875,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,83,2026-09-09,21:44:06.852,2026-09-09T21:44:06.852,2.7672381140000653,1,0.709449052810669,4.396542999984376,29.193618000135757,2.0,4730.546875,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,84,2026-09-09,21:44:06.883,2026-09-09T21:44:06.883,2.7991886019999583,0,0.0,4.202242999781447,28.87004900003376,4.0,4730.30078125,12.0,1372.4375
yolo11s.pt,5,free_depth_motion,85,2026-09-09,21:44:06.920,2026-09-09T21:44:06.920,2.8353905129997656,1,0.44160598516464233,4.415892999986681,33.72780000017883,1.7,4730.30078125,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,86,2026-09-09,21:44:06.952,2026-09-09T21:44:06.952,2.86717728099984,0,0.0,4.5749230002911645,29.124909000074695,3.9,4730.30078125,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,87,2026-09-09,21:44:06.984,2026-09-09T21:44:06.984,2.8993337479996626,1,0.49784135818481445,4.455242999938491,29.264597999826947,3.9,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,88,2026-09-09,21:44:07.020,2026-09-09T21:44:07.020,2.9353036299999076,1,0.6064176559448242,4.375833999802126,33.114963000116404,3.4,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,89,2026-09-09,21:44:07.052,2026-09-09T21:44:07.052,2.9672140180000497,1,0.33484384417533875,4.353873000127351,29.06562899988785,2.0,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,90,2026-09-09,21:44:07.083,2026-09-09T21:44:07.083,2.999164845999985,0,0.0,4.184253999937937,28.878328999780933,2.0,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,91,2026-09-09,21:44:07.120,2026-09-09T21:44:07.120,3.0350630079997245,1,0.6010853052139282,4.302743999687664,33.342822000122396,1.8,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,92,2026-09-09,21:44:07.152,2026-09-09T21:44:07.152,3.067195454999819,1,0.6502695083618164,4.368634000002203,29.36037800009217,3.8,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,93,2026-09-09,21:44:07.184,2026-09-09T21:44:07.184,3.0991553230001045,1,0.5468549132347107,4.360602999895491,29.158777999782615,2.0,4730.546875,12.0,1372.3125
yolo11s.pt,5,free_depth_motion,94,2026-09-09,21:44:07.220,2026-09-09T21:44:07.220,3.135188974999892,0,0.0,4.212543999983609,32.9432739999902,1.8,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,95,2026-09-09,21:44:07.252,2026-09-09T21:44:07.252,3.1672983720000047,1,0.6078052520751953,4.360064000138664,29.56074699977762,2.0,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,96,2026-09-09,21:44:07.284,2026-09-09T21:44:07.284,3.1991992899997967,1,0.741690456867218,4.416533000039635,29.171748999942793,2.0,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,97,2026-09-09,21:44:07.320,2026-09-09T21:44:07.320,3.2352464319997125,0,0.0,4.191883999737911,32.89301400036493,3.5,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,98,2026-09-09,21:44:07.352,2026-09-09T21:44:07.352,3.2673369290000664,1,0.3382536470890045,4.3657840001287695,29.585156999928586,1.9,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,99,2026-09-09,21:44:07.383,2026-09-09T21:44:07.383,3.2992086369999925,0,0.0,4.170094000073732,28.751399999691785,2.0,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,100,2026-09-09,21:44:07.420,2026-09-09T21:44:07.420,3.3351497599996947,0,0.0,4.25936300007379,33.24307200000476,3.4,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,101,2026-09-09,21:44:07.452,2026-09-09T21:44:07.452,3.367202136999822,0,0.0,4.232133999721555,29.205257999819878,2.0,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,102,2026-09-09,21:44:07.488,2026-09-09T21:44:07.488,3.403404598999714,1,0.20215940475463867,4.358632999810652,33.638051000252744,1.7,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,103,2026-09-09,21:44:07.520,2026-09-09T21:44:07.520,3.435293716999695,0,0.0,4.191902999991726,28.810028999942006,3.9,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,104,2026-09-09,21:44:07.552,2026-09-09T21:44:07.552,3.4672644939996644,1,0.34480273723602295,4.387612999835255,29.50741700033177,3.8,4730.546875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,105,2026-09-09,21:44:07.584,2026-09-09T21:44:07.584,3.4992918009997993,0,0.0,4.18392399978984,28.879509000034886,3.9,4730.79296875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,106,2026-09-09,21:44:07.620,2026-09-09T21:44:07.620,3.535233124000115,1,0.22975589334964752,4.375872999844432,33.45614199997726,1.8,4730.79296875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,107,2026-09-09,21:44:07.651,2026-09-09T21:44:07.651,3.567182111999955,0,0.0,4.2244940000273346,28.873350000139908,2.0,4730.79296875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,108,2026-09-09,21:44:07.684,2026-09-09T21:44:07.684,3.599366058999749,1,0.263328492641449,4.345793000084086,29.624057000091852,1.9,4730.79296875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,109,2026-09-09,21:44:07.720,2026-09-09T21:44:07.720,3.635223121999843,0,0.0,4.219982999984495,32.83026400004019,3.5,4730.79296875,11.0,1372.3125
yolo11s.pt,5,free_depth_motion,110,2026-09-09,21:44:07.752,2026-09-09T21:44:07.752,3.66729641899974,0,0.0,4.3246629998066055,29.39482700003282,2.0,4730.79296875,11.0,1371.9375
yolo11s.pt,5,free_depth_motion,111,2026-09-09,21:44:07.784,2026-09-09T21:44:07.784,3.699420965999707,1,0.6148557066917419,4.448493999916536,29.527486999995745,2.0,4730.79296875,11.0,1371.9375
yolo11s.pt,5,free_depth_motion,112,2026-09-09,21:44:07.820,2026-09-09T21:44:07.820,3.7353522280000107,1,0.3526283800601959,4.39952299984725,33.13308299993878,5.1,4730.79296875,11.0,1371.9375
yolo11s.pt,5,free_depth_motion,113,2026-09-09,21:44:07.852,2026-09-09T21:44:07.852,3.767484434999915,0,0.0,4.184563999842794,29.00156900022921,0.0,4730.79296875,11.0,1371.9375
yolo11s.pt,5,free_depth_motion,114,2026-09-09,21:44:07.888,2026-09-09T21:44:07.888,3.803350147999936,1,0.20745953917503357,4.531612999926438,33.5267919999751,3.4,4724.15234375,11.0,1369.875
yolo11s.pt,5,free_depth_motion,115,2026-09-09,21:44:07.920,2026-09-09T21:44:07.920,3.8354329849998976,0,0.0,4.205694000120275,28.835220000019035,2.0,4724.15234375,11.0,1369.875
yolo11s.pt,5,free_depth_motion,116,2026-09-09,21:44:07.952,2026-09-09T21:44:07.952,3.867365232999873,0,0.0,4.174354000042513,29.11907899988364,3.9,4724.15234375,11.0,1369.875
yolo11s.pt,5,free_depth_motion,117,2026-09-09,21:44:07.988,2026-09-09T21:44:07.988,3.903093045999867,1,0.20160576701164246,4.279644000234839,33.16546300038681,1.8,4724.15234375,11.0,1369.875
yolo11s.pt,5,free_depth_motion,118,2026-09-09,21:44:08.020,2026-09-09T21:44:08.020,3.9353004629997486,0,0.0,4.224672999953327,29.21630799983177,2.0,4724.15234375,11.0,1369.875
yolo11s.pt,5,free_depth_motion,119,2026-09-09,21:44:08.052,2026-09-09T21:44:08.052,3.967235509999682,1,0.4628886580467224,4.359793000276113,29.361936999976024,2.0,4724.15234375,11.0,1369.875
yolo11s.pt,5,free_depth_motion,120,2026-09-09,21:44:08.088,2026-09-09T21:44:08.088,4.003214211999875,0,0.0,4.195584000171948,32.891634000407066,3.5,4724.15234375,11.0,1369.875
